Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14.0,96,Low,Low,Yes,7,63,MEDIUM,Yes,0,High,High,Private,Positive,6,No,High School,Moderate,Female,92
17.0,72,Medium,Low,Yes,6,77,MEDIUM,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,93
8.0,91,Medium,Medium,No,7,78,  Medium  ,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,91
8.0,79,Low,High,Yes,9,69,High,No,2,Low,Medium,Private,Negative,4,No,College,Far,Male,74
16.0,84,Low,Medium,No,7,88,  High  ,No,1,Medium,Medium,Public,Negative,6,Yes,College,Far,Female,88
20.0,77,Medium,High,No,9,66,  Low  ,Yes,1,Medium,Low,Private,Neutral,4,No,Postgraduate,Near,Male,100
21.0,94,Low,High,Yes,7,85,Medium,Yes,3,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Far,Male,100
17.0,92,Medium,High,No,7,78,  Medium  ,Yes,0,Low,Low,Public,Negative,2,No,High School,Far,Female,77
14.0,71,Medium,Low,No,7,58,  Medium  ,Yes,0,Medium,Medium,Public,Negative,1,No,High School,Far,Male,71
6.0,82,Low,Low,No,7,73,MEDIUM,Yes,1,Low,High,Private,Negative,0,No,High School,Near,Female,58
16.0,71,Low,Low,Yes,7,62,  Medium  ,Yes,2,Medium,Low,Private,Positive,3,No,High School,Near,Female,83
4.0,84,Medium,Medium,No,8,78,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Moderate,Male,78
10.0,100,Medium,High,No,6,85,LOW,Yes,1,Medium,Medium,Private,Negative,2,Yes,High School,Moderate,Male,80
17.0,94,Medium,Medium,Yes,6,98,HIGH,No,0,High,High,Public,Negative,5,Yes,College,Far,Male,92
28.0,82,Medium,Medium,No,7,63,  Low  ,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,99
22.0,78,Low,High,No,9,68,  Low  ,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Male,78
15.0,76,High,High,No,7,66,Low,Yes,2,Low,High,Private,Negative,4,No,College,Moderate,Male,76
15.0,83,Medium,Medium,Yes,6,75,Low,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Moderate,Male,88
15.0,65,Low,High,Yes,8,80,Medium,No,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Male,87
21.0,70,Medium,Low,Yes,7,71,  Medium  ,Yes,2,Medium,Medium,Private,Neutral,5,No,College,Near,Female,91
10.0,79,Medium,Low,Yes,7,62,HIGH,Yes,0,Low,High,Public,Negative,6,No,Postgraduate,Far,Male,83
14.0,88,Low,Medium,No,5,89,LOW,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Far,Female,82
15.0,76,Low,Medium,Yes,6,53,  Medium  ,Yes,0,Low,Low,Public,Negative,6,No,Postgraduate,Moderate,Female,74
20.0,83,Medium,Low,No,8,87,Low,Yes,0,Medium,High,Public,Negative,1,No,High School,Moderate,Male,90
10.0,80,Medium,Medium,Yes,7,80,  Low  ,Yes,1,High,High,Public,Neutral,2,No,Postgraduate,Far,Female,76
20.0,98,Medium,High,No,7,74,Medium,Yes,5,Medium,High,Public,Neutral,6,No,,Near,Male,100
22.0,94,Medium,Medium,Yes,7,82,LOW,Yes,2,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,100
13.0,99,Medium,High,No,10,93,HIGH,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,100
4.0,88,Low,Medium,Yes,6,80,MEDIUM,Yes,1,Low,Low,Public,Negative,3,No,High School,Moderate,Female,64
23.0,87,Low,Medium,Yes,6,50,  Medium  ,No,3,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,82
13.0,95,Medium,Low,No,7,72,Medium,Yes,3,High,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,96
13.0,60,Medium,High,No,5,84,LOW,Yes,2,Medium,Low,Private,Negative,6,No,College,Far,Male,78
16.0,87,Medium,Low,Yes,9,68,  Medium  ,Yes,1,Medium,High,Private,Positive,0,No,Postgraduate,Near,Female,100
13.0,82,Low,Medium,Yes,8,92,HIGH,Yes,0,High,Low,Private,Negative,3,No,High School,Far,Female,98
15.0,73,High,Medium,Yes,9,72,  High  ,Yes,0,Low,High,Public,Positive,4,No,High School,Moderate,Male,94
14.0,84,High,High,Yes,5,91,LOW,No,1,Medium,Low,Public,Negative,0,No,Postgraduate,Near,Female,93
15.0,77,Medium,High,Yes,9,66,HIGH,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,99
14.0,83,Medium,Medium,Yes,8,57,High,No,1,Medium,Medium,Private,Positive,1,No,College,Moderate,Male,87
17.0,81,Medium,Low,Yes,7,86,  High  ,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Moderate,Female,97
20.0,95,Medium,Medium,No,7,82,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Far,Male,100
13.0,90,Low,Medium,No,8,100,LOW,No,2,Medium,Medium,Public,Positive,6,No,High School,Far,Female,87
6.0,91,High,Medium,Yes,7,87,Medium,Yes,1,High,Low,Public,Neutral,0,No,College,Near,Male,89
13.0,67,Medium,High,No,7,83,High,Yes,3,Low,Low,Public,Positive,4,No,College,Far,Female,95
14.0,95,Medium,High,Yes,8,80,Low,No,2,Low,Medium,Private,Negative,6,No,College,Far,Female,89
14.0,90,Medium,Low,Yes,6,73,Medium,Yes,0,Medium,High,Private,Negative,2,No,High School,Far,Female,87
13.0,89,Low,Low,Yes,7,70,Medium,No,2,Low,Low,Public,Negative,3,No,High School,Near,Male,80
4.0,77,Medium,High,No,7,92,Medium,Yes,0,Medium,High,Public,Positive,6,No,High School,Far,Female,79
8.0,64,Medium,High,No,6,70,  Medium  ,Yes,2,High,Low,Public,Positive,1,No,College,Moderate,Female,84
24.0,76,High,High,Yes,4,77,MEDIUM,No,0,Medium,Medium,Private,Neutral,2,No,College,Near,Male,100
14.0,82,Medium,High,Yes,7,77,High,Yes,1,Low,Low,Public,Neutral,5,No,College,Far,Male,97
17.0,79,High,High,Yes,9,86,MEDIUM,No,1,Medium,Low,Public,Negative,1,No,College,Far,Female,86
5.0,81,Medium,High,Yes,9,78,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Male,87
18.0,73,Low,Medium,Yes,8,71,High,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Female,86
18.0,83,High,Medium,No,9,63,MEDIUM,Yes,4,Low,Medium,Public,Negative,0,Yes,High School,Moderate,Male,90
11.0,78,Medium,Medium,Yes,7,87,  Medium  ,Yes,3,Low,Low,Public,Positive,2,No,College,Moderate,Female,89
16.0,77,Low,High,No,7,66,MEDIUM,Yes,1,Medium,Low,Public,Neutral,1,No,College,Far,Female,77
14.0,79,Medium,Medium,No,7,72,  Medium  ,Yes,3,Medium,Low,Public,Negative,0,Yes,Postgraduate,Near,Female,79
15.0,88,High,Medium,Yes,6,87,  High  ,Yes,1,Low,High,Public,Positive,1,Yes,Postgraduate,Far,Female,98
4.0,91,Low,Low,No,5,65,LOW,Yes,3,Low,Low,Private,Neutral,6,No,High School,Near,Female,63
21.0,100,High,High,No,7,63,Low,No,0,High,Medium,Public,Negative,2,Yes,High School,Near,Female,82
4.0,89,Medium,High,Yes,7,94,  Medium  ,No,0,High,Low,Private,Neutral,1,No,College,Moderate,Female,79
20.0,100,Medium,High,Yes,6,80,  High  ,Yes,1,Medium,Low,Public,Neutral,2,No,Postgraduate,Far,Male,100
26.0,86,High,Medium,Yes,6,52,HIGH,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,100
23.0,87,Low,Medium,Yes,6,87,HIGH,Yes,0,High,High,Public,Positive,6,No,High School,Near,Female,100
8.0,77,High,Medium,No,8,61,High,Yes,2,Low,High,Public,Negative,4,Yes,College,Moderate,Female,79
18.0,82,Low,Low,No,7,62,  High  ,Yes,3,Low,Low,Public,Positive,3,No,High School,Near,Female,85
20.0,72,High,High,Yes,6,76,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,81
11.0,83,Medium,Low,No,7,76,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,College,Near,Male,92
21.0,95,Medium,High,No,7,61,  Low  ,Yes,6,Low,Low,Public,Negative,0,No,College,Near,Female,92
11.0,72,Medium,High,No,8,84,Low,Yes,0,Low,High,Private,Positive,0,No,College,Far,Female,86
12.0,88,Medium,High,Yes,6,88,High,Yes,3,Low,High,Public,Negative,2,No,Postgraduate,Moderate,Female,100
5.0,86,High,High,Yes,7,70,  Medium  ,Yes,2,Medium,Low,Public,Negative,3,Yes,College,Near,Female,74
17.0,87,High,Medium,Yes,7,84,LOW,Yes,0,High,High,Public,Neutral,6,No,High School,Near,Male,94
17.0,100,Medium,Medium,Yes,5,76,HIGH,No,0,Medium,High,Public,Negative,4,No,College,Far,Female,89
20.0,80,Medium,Low,Yes,5,58,  Medium  ,Yes,4,Medium,Medium,Private,Negative,1,No,High School,Far,Male,96
16.0,89,Medium,Medium,No,7,79,  Medium  ,No,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,94
22.0,84,Low,Low,No,9,50,High,Yes,1,Medium,Low,Public,Negative,4,No,High School,Moderate,Male,96
13.0,85,Medium,High,Yes,5,56,Low,No,0,High,Low,Private,Negative,6,No,High School,Near,Female,65
25.0,74,Low,High,Yes,7,58,LOW,Yes,2,Medium,Low,Public,Positive,6,No,College,Far,Female,96
11.0,64,Low,Low,No,8,90,  Medium  ,Yes,1,High,Low,Public,Neutral,1,No,High School,Moderate,Female,91
28.0,84,Low,Low,Yes,6,50,  Low  ,No,1,Medium,Medium,Public,Neutral,0,No,High School,Near,Female,77
11.0,85,Low,Low,Yes,7,77,Medium,No,1,Medium,Low,Private,Negative,0,Yes,High School,Moderate,Male,72
23.0,71,High,Low,No,5,80,  High  ,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,100
9.0,77,Medium,High,Yes,7,72,Medium,Yes,1,Medium,High,Public,Neutral,0,No,High School,Moderate,Female,76
10.0,76,Medium,Low,Yes,7,75,High,Yes,0,Medium,High,Public,Negative,5,No,High School,Moderate,Male,80
8.0,87,Medium,Low,No,6,82,High,Yes,1,Medium,Low,Public,Negative,5,No,High School,Moderate,Male,83
15.0,82,High,Low,Yes,6,87,  High  ,No,0,Medium,High,Public,Negative,2,No,Postgraduate,Far,Male,93
13.0,78,Medium,Low,No,9,71,  Medium  ,No,4,Medium,High,Public,Negative,1,No,College,Far,Female,82
8.0,65,Low,High,Yes,7,58,  High  ,No,1,Medium,High,Public,Positive,1,No,College,Near,Female,75
24.0,80,High,High,Yes,8,100,Medium,Yes,2,Medium,Medium,Public,Negative,0,No,Postgraduate,Far,Male,100
16.0,76,High,Medium,No,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,6,No,College,Far,Female,89
11.0,77,Medium,High,No,5,57,LOW,Yes,3,High,High,Private,Negative,5,No,College,Far,Female,79
21.0,65,Medium,Medium,Yes,6,86,High,Yes,2,High,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,100
19.0,88,High,Low,No,9,85,LOW,Yes,1,Low,Medium,Private,Negative,1,No,College,Far,Male,99
25.0,79,Medium,High,No,6,82,Low,Yes,4,Medium,High,Private,Neutral,0,Yes,High School,Moderate,Female,100
15.0,75,Medium,Medium,No,7,82,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Female,95
10.0,73,High,High,Yes,8,88,Medium,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Female,100
12.0,78,High,Medium,Yes,6,73,  Low  ,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Female,73
12.0,78,Medium,Low,No,9,51,MEDIUM,No,0,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,84
13.0,79,Medium,Medium,No,5,73,  Medium  ,Yes,1,High,Medium,Public,Positive,6,No,High School,Moderate,Male,90
10.0,84,High,Medium,No,6,63,MEDIUM,No,0,High,High,Public,Negative,5,No,College,Far,Male,74
7.0,100,Medium,Low,Yes,9,69,  High  ,Yes,4,Low,High,Private,Positive,4,No,College,Near,Female,96
15.0,100,Medium,Low,No,7,53,Medium,No,0,Medium,Medium,Private,Positive,0,No,College,Far,Male,88
12.0,84,Medium,High,No,7,77,HIGH,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Male,97
12.0,92,Medium,Medium,Yes,8,84,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Female,100
23.0,95,Low,High,No,7,79,  Medium  ,Yes,2,Medium,Medium,Public,Neutral,6,No,College,Far,Male,96
15.0,100,Low,High,No,7,50,HIGH,Yes,2,Medium,Low,Public,Positive,5,No,College,Far,Male,150
15.0,95,High,High,Yes,6,83,  Medium  ,Yes,1,High,High,Private,Positive,6,No,College,Moderate,Male,100
16.0,91,Medium,High,Yes,7,84,MEDIUM,Yes,0,High,High,Private,Positive,4,No,College,Moderate,Female,100
14.0,94,Low,Low,Yes,7,81,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,100
17.0,71,Low,High,Yes,7,71,MEDIUM,Yes,1,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male,86
12.0,96,Medium,High,Yes,9,83,  Medium  ,Yes,1,Medium,Low,Public,Negative,4,No,College,Near,Female,96
20.0,71,Low,High,No,8,87,MEDIUM,Yes,3,Low,Low,Private,Positive,2,No,College,Far,Female,100
20.0,87,Medium,Low,No,8,64,  High  ,Yes,2,Low,Medium,Private,Positive,6,No,Postgraduate,Near,Female,100
17.0,100,Medium,Low,No,4,67,HIGH,Yes,4,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,100
19.0,81,Medium,High,No,6,80,Low,Yes,5,Low,Medium,Public,Positive,6,No,High School,Moderate,Male,92
12.0,98,Medium,Medium,No,7,51,MEDIUM,Yes,0,Medium,High,Public,Negative,5,No,College,Moderate,Female,84
16.0,81,Medium,High,Yes,7,87,  Medium  ,Yes,3,Low,High,Private,Negative,5,No,High School,Far,Female,93
11.0,76,Medium,Medium,No,7,89,  High  ,Yes,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,92
6.0,90,High,Medium,Yes,7,84,HIGH,Yes,3,Low,Medium,Public,Negative,3,No,,Near,Male,84
20.0,87,Low,High,No,8,75,HIGH,Yes,1,Medium,High,Public,Positive,3,No,College,Far,Male,100
13.0,88,Low,Medium,Yes,7,50,MEDIUM,Yes,0,High,Low,Private,Neutral,4,Yes,High School,Moderate,Male,83
20.0,87,Medium,High,Yes,6,63,  High  ,Yes,1,High,Medium,Private,Negative,6,No,Postgraduate,Near,Male,98
11.0,94,Low,Medium,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,0,No,College,Moderate,Male,77
10.0,82,Low,Low,No,5,50,LOW,Yes,0,Low,Low,Private,Negative,6,No,High School,Moderate,Female,62
21.0,69,High,Medium,Yes,6,69,  Low  ,Yes,3,Low,Low,Private,Positive,0,No,High School,Near,Female,95
7.0,76,High,Medium,Yes,5,68,Medium,Yes,2,High,Low,Public,Negative,1,No,Postgraduate,Moderate,Male,84
7.0,87,Medium,Medium,No,7,75,  High  ,Yes,2,High,Low,Public,Negative,4,No,College,Near,Male,87
12.0,75,Medium,Low,No,8,65,  Medium  ,No,2,High,High,Public,Neutral,3,No,High School,Near,Male,82
24.0,80,Medium,Medium,Yes,4,57,MEDIUM,Yes,0,Low,Low,Public,Positive,2,No,College,Moderate,Female,97
11.0,78,Medium,High,No,6,87,HIGH,Yes,2,Medium,High,Public,Positive,0,No,Postgraduate,Moderate,Female,100
