Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Effort_Score,Effort_Quartile
7,89,High,Low,Yes,8,65,High,Yes,4,Low,Medium,Public,Neutral,0,No,College,Far,Female,89,15,Low
11,84,Medium,High,Yes,6,66,High,No,2,Low,Low,Public,Negative,1,No,High School,Far,Female,79,15,Low
6,94,Medium,High,Yes,6,68,Low,Yes,0,Medium,High,Public,Neutral,0,No,College,Moderate,Female,73,6,Low
10,87,High,Low,Yes,7,62,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Far,Male,96,12,Low
14,89,Low,High,Yes,6,50,Medium,No,1,Medium,High,Public,Negative,4,No,High School,Near,Female,81,16,Med-Low
15,87,Medium,High,No,7,66,Medium,No,0,Medium,Low,Public,Positive,4,No,High School,Moderate,Female,82,15,Low
18,77,Medium,High,Yes,6,84,High,Yes,0,Low,Low,Public,Negative,0,No,High School,Far,Male,92,18,Med-Low
16,87,Medium,Medium,No,8,54,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Far,Female,74,18,Med-Low
11,81,High,Low,No,6,70,High,No,1,Medium,Medium,Public,Negative,1,No,College,Near,Male,83,13,Low
16,93,High,Medium,Yes,7,50,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Near,Female,80,16,Med-Low
14,85,Medium,Medium,Yes,6,70,Low,No,2,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,83,18,Med-Low
19,80,Low,Medium,Yes,8,72,Medium,No,3,Medium,Medium,Public,Neutral,5,No,College,Moderate,Female,88,25,High
24,79,Medium,Medium,No,6,74,High,Yes,3,Medium,Low,Public,Positive,6,No,High School,Near,Male,100,30,High
6,78,High,Low,No,5,68,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,80,8,Low
16,78,High,Low,No,6,68,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Female,87,20,Med-Low
10,89,High,High,Yes,7,61,Medium,Yes,0,High,Low,Public,Positive,2,No,College,Near,Male,96,10,Low
16,100,High,Low,Yes,8,82,Medium,No,4,Low,Low,Public,Positive,3,No,College,Moderate,Female,88,24,High
13,75,High,High,No,6,79,Medium,Yes,0,Low,Low,Public,Neutral,4,No,High School,Far,Male,83,13,Low
15,100,Medium,Medium,No,9,85,Low,Yes,0,High,Medium,Public,Positive,0,No,College,Moderate,Female,97,15,Low
29,85,Medium,High,No,5,70,High,Yes,1,Medium,Low,Public,Positive,2,No,College,Far,Female,100,31,High
17,100,Medium,High,No,8,74,High,No,0,Medium,High,Public,Neutral,4,No,Postgraduate,Near,Male,100,17,Med-Low
11,67,Medium,Medium,No,7,81,Low,No,1,Low,Medium,Public,Neutral,3,No,College,Far,Male,65,13,Low
7,68,Medium,Low,No,9,79,Medium,No,3,High,Medium,Public,Negative,5,No,High School,Moderate,Female,75,13,Low
6,94,Medium,Medium,No,8,75,Low,No,2,Low,High,Private,Negative,0,No,High School,Near,Female,65,10,Low
14,65,Medium,Medium,Yes,7,86,High,Yes,0,Medium,Low,Public,Negative,5,No,College,Near,Male,94,14,Low
13,91,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Low,Public,Negative,4,No,High School,Near,Female,75,15,Low
27,97,High,Low,Yes,7,85,Medium,Yes,0,Medium,High,Private,Positive,6,Yes,High School,Moderate,Male,100,27,High
21,77,Low,Low,No,4,62,Medium,Yes,1,Low,Medium,Private,Positive,1,No,College,Moderate,Female,86,23,High
3,81,Medium,High,Yes,7,78,Low,Yes,2,High,Low,Public,Positive,2,No,High School,Far,Female,79,7,Low
16,98,Medium,High,No,7,80,High,Yes,2,High,Low,Public,Positive,5,No,High School,Far,Female,100,20,Med-Low
10,80,Medium,High,No,8,50,Medium,Yes,0,Low,High,Private,Negative,0,No,College,Far,Male,69,10,Low
12,92,Medium,Medium,Yes,7,72,Medium,Yes,1,Low,Medium,Private,Positive,1,No,High School,Near,Male,88,14,Low
18,89,High,Medium,Yes,7,82,Low,Yes,2,High,High,Public,Neutral,2,No,College,Far,Male,99,22,High
21,76,Medium,High,No,5,67,High,Yes,0,Medium,Medium,Public,Negative,6,No,High School,Moderate,Male,92,21,High
20,79,Low,High,No,10,89,Low,No,0,Medium,High,Public,Neutral,3,No,College,Moderate,Male,89,20,Med-Low
23,66,Medium,High,No,8,68,Medium,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Far,Female,91,27,High
15,98,High,Low,Yes,8,68,Medium,Yes,1,Low,Low,Private,Negative,5,No,Postgraduate,Far,Male,98,17,Med-Low
10,87,Low,Low,Yes,7,59,Low,Yes,2,Medium,Medium,Private,Neutral,0,No,College,Moderate,Male,79,14,Low
14,77,High,High,No,7,81,Medium,Yes,3,High,Low,Private,Negative,2,Yes,Postgraduate,Moderate,Female,95,20,Med-Low
14,96,Medium,Medium,No,9,81,Medium,No,3,Low,Low,Public,Negative,6,Yes,Postgraduate,Moderate,Female,88,20,Med-Low
13,81,High,Low,Yes,7,83,High,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,93,17,Med-Low
11,92,Low,Low,No,7,61,Low,Yes,0,Medium,Low,Public,Neutral,2,No,College,Far,Female,68,11,Low
13,82,Medium,Low,No,9,95,Medium,Yes,1,Medium,Low,Public,Negative,4,No,College,Moderate,Female,94,15,Low
18,100,Medium,Medium,No,4,71,Medium,Yes,0,Medium,Low,Public,Negative,6,No,Postgraduate,Moderate,Female,95,18,Med-Low
14,100,Medium,High,Yes,5,63,Medium,Yes,0,High,Low,Public,Positive,4,No,College,Far,Female,94,14,Low
14,84,High,Low,No,4,82,Medium,Yes,1,High,Medium,Public,Positive,6,No,College,Far,Female,93,16,Med-Low
10,88,Medium,Medium,No,6,77,Medium,Yes,0,Low,High,Private,Neutral,0,No,High School,Moderate,Female,73,10,Low
15,85,Medium,Low,Yes,6,70,Medium,Yes,4,Low,Medium,Public,Neutral,4,Yes,High School,Near,Male,85,23,High
19,100,High,Medium,No,6,53,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female,100,19,Med-Low
13,88,Low,Low,Yes,5,64,High,No,0,Medium,Medium,Public,Positive,5,No,Postgraduate,Far,Female,83,13,Low
6,66,High,Low,No,6,84,Low,Yes,2,Medium,Low,Public,Negative,2,No,High School,Moderate,Male,62,10,Low
22,74,Medium,Medium,Yes,8,95,Medium,Yes,2,Low,Medium,Public,Neutral,1,Yes,College,Moderate,Female,100,26,High
2,87,Medium,Medium,No,6,81,Low,No,3,Medium,Low,Public,Neutral,1,No,High School,Near,Female,68,8,Low
16,90,High,Medium,No,8,74,High,No,2,High,Low,Public,Positive,6,No,College,Moderate,Male,100,20,Med-Low
8,92,Low,Medium,No,6,53,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Moderate,Female,88,8,Low
19,100,Medium,Low,Yes,8,67,Medium,Yes,0,High,Low,Public,Positive,5,No,High School,Moderate,Male,99,19,Med-Low
8,87,High,Medium,Yes,9,54,Low,Yes,4,Medium,Low,Private,Positive,3,No,Postgraduate,Near,Female,90,16,Med-Low
17,81,Medium,Low,Yes,6,96,Medium,Yes,0,High,High,Private,Neutral,1,No,College,Far,Female,100,17,Med-Low
16,74,Medium,Low,Yes,7,77,High,Yes,2,Medium,High,Private,Negative,3,No,High School,Moderate,Female,95,20,Med-Low
10,75,Medium,Low,No,6,82,High,Yes,8,High,Low,Public,Negative,4,No,College,Moderate,Female,99,26,High
25,64,Low,Medium,No,6,75,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,College,Moderate,Female,86,25,High
11,76,Low,Medium,Yes,7,66,Low,Yes,3,Low,Low,Public,Negative,2,No,High School,Moderate,Female,64,17,Med-Low
12,85,Medium,High,No,7,84,Medium,Yes,1,Medium,Low,Private,Positive,4,Yes,College,Moderate,Female,89,14,Low
19,86,High,Medium,Yes,8,82,Medium,Yes,0,Medium,Low,Public,Neutral,5,No,Postgraduate,Far,Female,100,19,Med-Low
23,95,High,Low,Yes,9,82,High,Yes,0,High,High,Private,Neutral,6,No,High School,Near,Male,100,23,High
7,93,High,High,No,6,58,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,80,11,Low
22,88,Medium,Medium,No,8,71,High,Yes,2,Medium,High,Public,Neutral,1,No,High School,Near,Male,100,26,High
15,78,Medium,Medium,No,7,83,Medium,Yes,1,Low,Low,Public,Negative,1,No,Postgraduate,Far,Female,82,17,Med-Low
23,81,High,Low,No,5,66,Low,No,2,High,Medium,Public,Neutral,6,No,High School,Near,Male,94,27,High
6,82,Medium,High,No,6,79,High,Yes,2,Low,Low,Private,Negative,5,Yes,Postgraduate,Moderate,Female,84,10,Low
18,70,Medium,Medium,No,7,76,Low,No,1,Low,Medium,Private,Positive,4,No,High School,Far,Male,79,20,Med-Low
19,91,Medium,High,Yes,6,86,High,Yes,0,Medium,Medium,Private,Negative,5,No,College,Far,Female,100,19,Med-Low
16,87,Medium,Medium,Yes,4,66,Low,Yes,2,Medium,Medium,Public,Positive,6,No,College,Near,Female,89,20,Med-Low
5,73,Medium,Low,No,5,67,Low,Yes,1,Medium,Low,Private,Negative,6,No,Postgraduate,Moderate,Male,67,7,Low
6,77,Medium,High,Yes,10,57,Medium,Yes,3,Low,High,Private,Negative,2,No,College,Moderate,Female,62,12,Low
19,76,Medium,Low,No,8,98,Low,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,92,21,High
19,67,Medium,High,Yes,9,98,High,Yes,0,Medium,High,Public,Negative,2,No,College,Far,Female,96,19,Med-Low
23,79,Low,Medium,Yes,10,54,High,Yes,0,Low,High,Public,Neutral,0,Yes,Postgraduate,Moderate,Male,90,23,High
17,78,Medium,High,No,8,60,Low,Yes,1,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,86,19,Med-Low
16,89,Low,High,No,4,72,Medium,Yes,1,Medium,High,Private,Neutral,0,No,High School,Far,Female,89,18,Med-Low
23,98,Medium,Low,No,7,60,Low,No,1,Medium,Low,Private,Neutral,3,No,High School,Far,Female,100,25,High
23,70,High,Medium,No,8,74,Medium,Yes,2,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male,100,27,High
16,91,Medium,Medium,No,9,87,High,No,3,Low,Low,Public,Negative,3,No,High School,Near,Male,97,22,High
14,96,Low,Low,Yes,7,63,Medium,Yes,0,High,High,Private,Positive,6,No,High School,Moderate,Female,92,14,Low
17,72,Medium,Low,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,93,23,High
8,91,Medium,Medium,No,7,78,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,91,12,Low
8,79,Low,High,Yes,9,69,High,No,2,Low,Medium,Private,Negative,4,No,College,Far,Male,74,12,Low
16,84,Low,Medium,No,7,88,High,No,1,Medium,Medium,Public,Negative,6,Yes,College,Far,Female,88,18,Med-Low
20,77,Medium,High,No,9,66,Low,Yes,1,Medium,Low,Private,Neutral,4,No,Postgraduate,Near,Male,100,22,High
21,94,Low,High,Yes,7,85,Medium,Yes,3,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Far,Male,100,27,High
17,92,Medium,High,No,7,78,Medium,Yes,0,Low,Low,Public,Negative,2,No,High School,Far,Female,77,17,Med-Low
14,71,Medium,Low,No,7,58,Medium,Yes,0,Medium,Medium,Public,Negative,1,No,High School,Far,Male,71,14,Low
6,82,Low,Low,No,7,73,Medium,Yes,1,Low,High,Private,Negative,0,No,High School,Near,Female,58,8,Low
16,71,Low,Low,Yes,7,62,Medium,Yes,2,Medium,Low,Private,Positive,3,No,High School,Near,Female,83,20,Med-Low
4,84,Medium,Medium,No,8,78,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Moderate,Male,78,10,Low
10,100,Medium,High,No,6,85,Low,Yes,1,Medium,Medium,Private,Negative,2,Yes,High School,Moderate,Male,80,12,Low
17,94,Medium,Medium,Yes,6,98,High,No,0,High,High,Public,Negative,5,Yes,College,Far,Male,92,17,Med-Low
28,82,Medium,Medium,No,7,63,Low,Yes,0,Medium,High,Public,Positive,4,No,College,Near,Male,99,28,High
22,78,Low,High,No,9,68,Low,Yes,0,Low,Medium,Public,Positive,1,No,College,Moderate,Male,78,22,High
15,76,High,High,No,7,66,Low,Yes,2,Low,High,Private,Negative,4,No,College,Moderate,Male,76,19,Med-Low
15,83,Medium,Medium,Yes,6,75,Low,Yes,5,Medium,High,Public,Neutral,4,Yes,College,Moderate,Male,88,25,High
15,65,Low,High,Yes,8,80,Medium,No,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Male,87,21,High
21,70,Medium,Low,Yes,7,71,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,College,Near,Female,91,25,High
10,79,Medium,Low,Yes,7,62,High,Yes,0,Low,High,Public,Negative,6,No,Postgraduate,Far,Male,83,10,Low
14,88,Low,Medium,No,5,89,Low,Yes,0,Medium,Medium,Public,Positive,5,No,High School,Far,Female,82,14,Low
15,76,Low,Medium,Yes,6,53,Medium,Yes,0,Low,Low,Public,Negative,6,No,Postgraduate,Moderate,Female,74,15,Low
20,83,Medium,Low,No,8,87,Low,Yes,0,Medium,High,Public,Negative,1,No,High School,Moderate,Male,90,20,Med-Low
10,80,Medium,Medium,Yes,7,80,Low,Yes,1,High,High,Public,Neutral,2,No,Postgraduate,Far,Female,76,12,Low
20,98,Medium,High,No,7,74,Medium,Yes,5,Medium,High,Public,Neutral,6,No,High School,Near,Male,100,30,High
22,94,Medium,Medium,Yes,7,82,Low,Yes,2,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,100,26,High
13,99,Medium,High,No,10,93,High,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,100,15,Low
4,88,Low,Medium,Yes,6,80,Medium,Yes,1,Low,Low,Public,Negative,3,No,High School,Moderate,Female,64,6,Low
23,87,Low,Medium,Yes,6,50,Medium,No,3,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,82,29,High
13,95,Medium,Low,No,7,72,Medium,Yes,3,High,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,96,19,Med-Low
13,60,Medium,High,No,5,84,Low,Yes,2,Medium,Low,Private,Negative,6,No,College,Far,Male,78,17,Med-Low
16,87,Medium,Low,Yes,9,68,Medium,Yes,1,Medium,High,Private,Positive,0,No,Postgraduate,Near,Female,100,18,Med-Low
13,82,Low,Medium,Yes,8,92,High,Yes,0,High,Low,Private,Negative,3,No,High School,Far,Female,98,13,Low
15,73,High,Medium,Yes,9,72,High,Yes,0,Low,High,Public,Positive,4,No,High School,Moderate,Male,94,15,Low
14,84,High,High,Yes,5,91,Low,No,1,Medium,Low,Public,Negative,0,No,Postgraduate,Near,Female,93,16,Med-Low
15,77,Medium,High,Yes,9,66,High,Yes,1,Medium,Low,Public,Positive,4,No,College,Moderate,Male,99,17,Med-Low
14,83,Medium,Medium,Yes,8,57,High,No,1,Medium,Medium,Private,Positive,1,No,College,Moderate,Male,87,16,Med-Low
17,81,Medium,Low,Yes,7,86,High,Yes,0,Medium,Medium,Private,Negative,6,No,High School,Moderate,Female,97,17,Med-Low
20,95,Medium,Medium,No,7,82,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,High School,Far,Male,100,28,High
13,90,Low,Medium,No,8,100,Low,No,2,Medium,Medium,Public,Positive,6,No,High School,Far,Female,87,17,Med-Low
6,91,High,Medium,Yes,7,87,Medium,Yes,1,High,Low,Public,Neutral,0,No,College,Near,Male,89,8,Low
13,67,Medium,High,No,7,83,High,Yes,3,Low,Low,Public,Positive,4,No,College,Far,Female,95,19,Med-Low
14,95,Medium,High,Yes,8,80,Low,No,2,Low,Medium,Private,Negative,6,No,College,Far,Female,89,18,Med-Low
14,90,Medium,Low,Yes,6,73,Medium,Yes,0,Medium,High,Private,Negative,2,No,High School,Far,Female,87,14,Low
13,89,Low,Low,Yes,7,70,Medium,No,2,Low,Low,Public,Negative,3,No,High School,Near,Male,80,17,Med-Low
4,77,Medium,High,No,7,92,Medium,Yes,0,Medium,High,Public,Positive,6,No,High School,Far,Female,79,4,Low
8,64,Medium,High,No,6,70,Medium,Yes,2,High,Low,Public,Positive,1,No,College,Moderate,Female,84,12,Low
24,76,High,High,Yes,4,77,Medium,No,0,Medium,Medium,Private,Neutral,2,No,College,Near,Male,100,24,High
14,82,Medium,High,Yes,7,77,High,Yes,1,Low,Low,Public,Neutral,5,No,College,Far,Male,97,16,Med-Low
17,79,High,High,Yes,9,86,Medium,No,1,Medium,Low,Public,Negative,1,No,College,Far,Female,86,19,Med-Low
5,81,Medium,High,Yes,9,78,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Male,87,7,Low
18,73,Low,Medium,Yes,8,71,High,Yes,2,Low,Medium,Public,Negative,2,No,College,Near,Female,86,22,High
18,83,High,Medium,No,9,63,Medium,Yes,4,Low,Medium,Public,Negative,0,Yes,High School,Moderate,Male,90,26,High
11,78,Medium,Medium,Yes,7,87,Medium,Yes,3,Low,Low,Public,Positive,2,No,College,Moderate,Female,89,17,Med-Low
16,77,Low,High,No,7,66,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,College,Far,Female,77,18,Med-Low
14,79,Medium,Medium,No,7,72,Medium,Yes,3,Medium,Low,Public,Negative,0,Yes,Postgraduate,Near,Female,79,20,Med-Low
15,88,High,Medium,Yes,6,87,High,Yes,1,Low,High,Public,Positive,1,Yes,Postgraduate,Far,Female,98,17,Med-Low
4,91,Low,Low,No,5,65,Low,Yes,3,Low,Low,Private,Neutral,6,No,High School,Near,Female,63,10,Low
21,100,High,High,No,7,63,Low,No,0,High,Medium,Public,Negative,2,Yes,High School,Near,Female,82,21,High
4,89,Medium,High,Yes,7,94,Medium,No,0,High,Low,Private,Neutral,1,No,College,Moderate,Female,79,4,Low
20,100,Medium,High,Yes,6,80,High,Yes,1,Medium,Low,Public,Neutral,2,No,Postgraduate,Far,Male,100,22,High
26,86,High,Medium,Yes,6,52,High,Yes,1,Medium,Low,Public,Positive,2,No,Postgraduate,Moderate,Female,100,28,High
23,87,Low,Medium,Yes,6,87,High,Yes,0,High,High,Public,Positive,6,No,High School,Near,Female,100,23,High
8,77,High,Medium,No,8,61,High,Yes,2,Low,High,Public,Negative,4,Yes,College,Moderate,Female,79,12,Low
18,82,Low,Low,No,7,62,High,Yes,3,Low,Low,Public,Positive,3,No,High School,Near,Female,85,24,High
20,72,High,High,Yes,6,76,Low,Yes,1,Low,Low,Public,Positive,3,No,High School,Near,Female,81,22,High
11,83,Medium,Low,No,7,76,Medium,Yes,3,Low,Medium,Public,Neutral,1,No,College,Near,Male,92,17,Med-Low
21,95,Medium,High,No,7,61,Low,Yes,6,Low,Low,Public,Negative,0,No,College,Near,Female,92,33,High
11,72,Medium,High,No,8,84,Low,Yes,0,Low,High,Private,Positive,0,No,College,Far,Female,86,11,Low
12,88,Medium,High,Yes,6,88,High,Yes,3,Low,High,Public,Negative,2,No,Postgraduate,Moderate,Female,100,18,Med-Low
5,86,High,High,Yes,7,70,Medium,Yes,2,Medium,Low,Public,Negative,3,Yes,College,Near,Female,74,9,Low
17,87,High,Medium,Yes,7,84,Low,Yes,0,High,High,Public,Neutral,6,No,High School,Near,Male,94,17,Med-Low
17,100,Medium,Medium,Yes,5,76,High,No,0,Medium,High,Public,Negative,4,No,College,Far,Female,89,17,Med-Low
20,80,Medium,Low,Yes,5,58,Medium,Yes,4,Medium,Medium,Private,Negative,1,No,High School,Far,Male,96,28,High
16,89,Medium,Medium,No,7,79,Medium,No,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Male,94,24,High
22,84,Low,Low,No,9,50,High,Yes,1,Medium,Low,Public,Negative,4,No,High School,Moderate,Male,96,24,High
13,85,Medium,High,Yes,5,56,Low,No,0,High,Low,Private,Negative,6,No,High School,Near,Female,65,13,Low
25,74,Low,High,Yes,7,58,Low,Yes,2,Medium,Low,Public,Positive,6,No,College,Far,Female,96,29,High
11,64,Low,Low,No,8,90,Medium,Yes,1,High,Low,Public,Neutral,1,No,High School,Moderate,Female,91,13,Low
28,84,Low,Low,Yes,6,50,Low,No,1,Medium,Medium,Public,Neutral,0,No,High School,Near,Female,77,30,High
11,85,Low,Low,Yes,7,77,Medium,No,1,Medium,Low,Private,Negative,0,Yes,High School,Moderate,Male,72,13,Low
23,71,High,Low,No,5,80,High,Yes,0,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,100,23,High
9,77,Medium,High,Yes,7,72,Medium,Yes,1,Medium,High,Public,Neutral,0,No,High School,Moderate,Female,76,11,Low
10,76,Medium,Low,Yes,7,75,High,Yes,0,Medium,High,Public,Negative,5,No,High School,Moderate,Male,80,10,Low
8,87,Medium,Low,No,6,82,High,Yes,1,Medium,Low,Public,Negative,5,No,High School,Moderate,Male,83,10,Low
15,82,High,Low,Yes,6,87,High,No,0,Medium,High,Public,Negative,2,No,Postgraduate,Far,Male,93,15,Low
13,78,Medium,Low,No,9,71,Medium,No,4,Medium,High,Public,Negative,1,No,College,Far,Female,82,21,High
8,65,Low,High,Yes,7,58,High,No,1,Medium,High,Public,Positive,1,No,College,Near,Female,75,10,Low
24,80,High,High,Yes,8,100,Medium,Yes,2,Medium,Medium,Public,Negative,0,No,Postgraduate,Far,Male,100,28,High
16,76,High,Medium,No,7,84,Medium,Yes,2,Medium,Medium,Public,Neutral,6,No,College,Far,Female,89,20,Med-Low
11,77,Medium,High,No,5,57,Low,Yes,3,High,High,Private,Negative,5,No,College,Far,Female,79,17,Med-Low
21,65,Medium,Medium,Yes,6,86,High,Yes,2,High,Medium,Public,Neutral,6,No,Postgraduate,Near,Male,100,25,High
19,88,High,Low,No,9,85,Low,Yes,1,Low,Medium,Private,Negative,1,No,College,Far,Male,99,21,High
25,79,Medium,High,No,6,82,Low,Yes,4,Medium,High,Private,Neutral,0,Yes,High School,Moderate,Female,100,33,High
15,75,Medium,Medium,No,7,82,Medium,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Near,Female,95,17,Med-Low
10,73,High,High,Yes,8,88,Medium,Yes,3,Medium,High,Private,Neutral,5,No,College,Near,Female,100,16,Med-Low
12,78,High,Medium,Yes,6,73,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Female,73,14,Low
12,78,Medium,Low,No,9,51,Medium,No,0,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Male,84,12,Low
13,79,Medium,Medium,No,5,73,Medium,Yes,1,High,Medium,Public,Positive,6,No,High School,Moderate,Male,90,15,Low
10,84,High,Medium,No,6,63,Medium,No,0,High,High,Public,Negative,5,No,College,Far,Male,74,10,Low
7,100,Medium,Low,Yes,9,69,High,Yes,4,Low,High,Private,Positive,4,No,College,Near,Female,96,15,Low
15,100,Medium,Low,No,7,53,Medium,No,0,Medium,Medium,Private,Positive,0,No,College,Far,Male,88,15,Low
12,84,Medium,High,No,7,77,High,Yes,1,Medium,Low,Private,Neutral,3,No,College,Moderate,Male,97,14,Low
12,92,Medium,Medium,Yes,8,84,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Female,100,14,Low
23,95,Low,High,No,7,79,Medium,Yes,2,Medium,Medium,Public,Neutral,6,No,College,Far,Male,96,27,High
15,100,Low,High,No,7,50,High,Yes,2,Medium,Low,Public,Positive,5,No,College,Far,Male,88,19,Med-Low
15,95,High,High,Yes,6,83,Medium,Yes,1,High,High,Private,Positive,6,No,College,Moderate,Male,100,17,Med-Low
16,91,Medium,High,Yes,7,84,Medium,Yes,0,High,High,Private,Positive,4,No,College,Moderate,Female,100,16,Med-Low
14,94,Low,Low,Yes,7,81,Medium,Yes,1,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,100,16,Med-Low
17,71,Low,High,Yes,7,71,Medium,Yes,1,Medium,Medium,Public,Neutral,6,No,High School,Moderate,Male,86,19,Med-Low
12,96,Medium,High,Yes,9,83,Medium,Yes,1,Medium,Low,Public,Negative,4,No,College,Near,Female,96,14,Low
20,71,Low,High,No,8,87,Medium,Yes,3,Low,Low,Private,Positive,2,No,College,Far,Female,100,26,High
20,87,Medium,Low,No,8,64,High,Yes,2,Low,Medium,Private,Positive,6,No,Postgraduate,Near,Female,100,24,High
17,100,Medium,Low,No,4,67,High,Yes,4,Medium,Medium,Public,Positive,1,No,College,Moderate,Female,100,25,High
19,81,Medium,High,No,6,80,Low,Yes,5,Low,Medium,Public,Positive,6,No,High School,Moderate,Male,92,29,High
12,98,Medium,Medium,No,7,51,Medium,Yes,0,Medium,High,Public,Negative,5,No,College,Moderate,Female,84,12,Low
16,81,Medium,High,Yes,7,87,Medium,Yes,3,Low,High,Private,Negative,5,No,High School,Far,Female,93,22,High
11,76,Medium,Medium,No,7,89,High,Yes,0,Medium,High,Public,Positive,2,No,College,Moderate,Male,92,11,Low
6,90,High,Medium,Yes,7,84,High,Yes,3,Low,Medium,Public,Negative,3,No,High School,Near,Male,84,12,Low
20,87,Low,High,No,8,75,High,Yes,1,Medium,High,Public,Positive,3,No,College,Far,Male,100,22,High
13,88,Low,Medium,Yes,7,50,Medium,Yes,0,High,Low,Private,Neutral,4,Yes,High School,Moderate,Male,83,13,Low
20,87,Medium,High,Yes,6,63,High,Yes,1,High,Medium,Private,Negative,6,No,Postgraduate,Near,Male,98,22,High
11,94,Low,Medium,Yes,7,89,Medium,Yes,0,Low,Medium,Public,Negative,0,No,College,Moderate,Male,77,11,Low
